"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","12.672592","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Türkiye","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","12.145409","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Türkiye","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","12.2435055","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Türkiye","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","12.659825","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Türkiye","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","13.131067","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Türkiye","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TUR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","13.077688","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Türkiye","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","7.2946315","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","7.420325","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","7.3167257","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","7.3169956","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","7.4789658","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","7.415187","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","7.220553","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","7.289186","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","7.1316023","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","7.062978","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","7.1797943","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","6.757261","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","7.1632795","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","7.353392","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","7.5302544","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","7.711625","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","7.910986","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","8.15493","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","8.420703","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","8.514567","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","8.007952","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","8.093042","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","8.316534","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","8.679973","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","TZA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","8.866492","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Tanzania","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","7.5019484","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","7.479879","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","7.2991962","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","7.045842","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","7.155402","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","6.8182554","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","6.47668","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","6.2900763","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","5.9847703","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","5.7971907","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","6.2648277","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","5.4734306","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","5.6784124","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","5.1400986","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","5.054866","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","5.0643086","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","5.1944733","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","5.399969","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","6.106419","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","6.850219","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","6.168624","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","6.0799527","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","6.1402583","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","6.336274","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UGA","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","6.4579606","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uganda","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","12.686118","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","12.487942","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","12.314646","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","12.222349","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
